Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,73.0,-58.5,0.0,top
C10,10u,C_0805_2012Metric,73.0,-61.5,0.0,top
C11,1u,C_0402_1005Metric,72.0,-55.5,0.0,top
C12,100n,C_0402_1005Metric,107.98,-69.0,0.0,top
C2,10u,C_0805_2012Metric,105.98,-58.5,0.0,top
C3,10u,C_0805_2012Metric,108.95,-52.0,0.0,top
C4,1u,C_0402_1005Metric,108.98,-58.0,0.0,top
C5,4.7u,C_0603_1608Metric,82.1,-77.6,90.0,top
C6,100n,C_0402_1005Metric,84.1,-77.4,90.0,top
C7,1u,C_0402_1005Metric,82.1,-74.8,90.0,top
C8,100n,C_0402_1005Metric,84.1,-75.2,90.0,top
C9,100n,C_0402_1005Metric,84.1,-79.6,90.0,top
D1,CHG,LED_0603_1608Metric,105.5,-47.0,90.0,top
R10,470k,R_0603_1608Metric,107.98,-66.5,0.0,top
R2,100k,R_0402_1005Metric,73.5,-72.0,0.0,top
R3,200k,R_0402_1005Metric,73.5,-74.0,0.0,top
R4,4.7k,R_0402_1005Metric,105.5,-43.0,0.0,top
R5,4.7k,R_0402_1005Metric,105.48,-44.5,0.0,top
R6,100,R_0402_1005Metric,97.01,-73.0,0.0,top
R7,15k,R_0402_1005Metric,75.85,-52.5,0.0,top
R8,1.5k,R_0402_1005Metric,75.0,-45.0,180.0,top
R9,470k,R_0603_1608Metric,107.98,-64.0,0.0,top
SW1,SW_PUSH,SW_SPST_TS-1088-xR020,75.5,-89.5,90.0,top
SW2,SW_PUSH,SW_SPST_TS-1088-xR020,85.5,-89.5,90.0,top
SW3,SW_PUSH,SW_SPST_TS-1088-xR020,80.5,-84.5,0.0,top
SW4,SW_PUSH,SW_SPST_TS-1088-xR020,80.5,-94.5,0.0,top
SW5,SW_PUSH,SW_SPST_TS-1088-xR020,106.5,-88.0,0.0,top
SW6,SW_PUSH,SW_SPST_TS-1088-xR020,98.5,-92.0,0.0,top
SW8,SW_PUSH,SW_SPST_TS-1088-xR020,96.5,-106.5,-25.0,top
SW9,SW_PUSH,SW_SPST_TS-1088-xR020,83.5,-106.5,-25.0,top
U1,STM32G070CBT6,LQFP-48_7x7mm_P0.5mm,90.5,-77.0,270.0,top
U2,XC6206P332MR,SOT-23-3,107.98,-55.0,270.0,top
U3,TP4054,SOT-23-5,72.7,-52.0,270.0,top
